check_id,courtesy_true,courtesy_prediction,legal_direct_value,legal_edit_distance_value,legal_edit_distance_split_value,legal_consensus_value,mutual_amount,improved_courtesy_amount,improved_legal_amount,decision,correction_action,changed_from_courtesy,courtesy_was_correct,legal_split_was_correct,mutual_is_correct,part_c_prediction_text
ac03762,2400,247,2400,2400,2400,2400,247,247,247,kept_courtesy,unchanged,false,false,true,false,الفين واربعمايه ريال لا غير
ac03768,824,824,824,824,824,824,824,824,824,verified_agreement,unchanged,false,true,true,true,فقط ثمانمايه واربعه وعشرون ريال لا غير
ac03772,591,591,591,591,591,591,591,591,591,verified_agreement,unchanged,false,true,true,true,خمسمايه واحد وتسعون ريال لا غير
ac03775,9453,9453,9453,9453,9453,9453,9453,9453,9453,verified_agreement,unchanged,false,true,true,true,تسعه الاف واربعمايه وثلاثه وخمسون ريال
ac03776,680,680,680,680,680,680,680,680,680,verified_agreement,unchanged,false,true,true,true,ستمايه وثمانون ريال لا غير
ac03778,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف ريال لا غير
ac03779,4537,4537,4537,4537,4537,4537,4537,4537,4537,verified_agreement,unchanged,false,true,true,true,فقط اربعه الف وخمسمايه وسبعه وثلاثون ريال
ac03780,2500,2500,2500,2500,2500,2500,2500,2500,2500,verified_agreement,unchanged,false,true,true,true,الفين وخمسمايه ريال لا غير
ac03781,10700,6070,10700,10700,10700,10700,6070,6070,6070,kept_courtesy,unchanged,false,false,true,false,عشره الاف وسبعمايه ريال لا غير
ac03785,450,450,490,490,490,490,450,450,450,kept_courtesy,unchanged,false,true,false,true,اربعمايه وتسعون ريال فقط لا غير
ac03787,2390,2390,1390,1390,1390,1390,2390,2390,2390,kept_courtesy,unchanged,false,true,false,true,الف وثلاثمايه وتسعون ريال لا غير
ac03789,8000,8000,1000,8000,8000,,8000,8000,8000,verified_agreement,unchanged,false,true,true,true,ثمانه الاف ريال لا غير
ac03791,16000,16000,16000,16000,16000,16000,16000,16000,16000,verified_agreement,unchanged,false,true,true,true,سته عشر الف ريال فقط
ac03794,10382,10382,10382,10382,10382,10382,10382,10382,10382,verified_agreement,unchanged,false,true,true,true,عشره الاف وثلاثمايه واثنين وثمانون ريال لا غير
ac03795,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,فقط الف وخمسمايه ريال لا غير
ac03796,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الف ريال لا غير
ac03797,108600,10600,1700,8700,8700,,10600,10600,10600,kept_courtesy,unchanged,false,false,false,false,فقط مايه وثمانه الاف و ستمايه ريال لا غير
ac03799,180000,180000,80100,80100,80100,80100,180000,180000,180000,kept_courtesy,unchanged,false,true,false,true,مايه وثمانون الف ريال لا غير
ac03800,2980,2980,2980,2980,2980,2980,2980,2980,2980,verified_agreement,unchanged,false,true,true,true,الفين وتسعمايه وثمانون ريال
ac03802,1500,1500,500,500,500,500,1500,1500,1500,kept_courtesy,unchanged,false,true,false,true,وقدرهالف وخمسمايه ريال لا غير
ac03808,45920,45920,45900,45910,45910,,45920,45920,45920,kept_courtesy,unchanged,false,true,false,true,خمسه واربعون الف وتسعمايه وعشرن ريال
ac03809,2660,2660,2060,2066,2066,,2660,2660,2660,kept_courtesy,unchanged,false,true,false,true,فقط الفان وستاه وستون ريالا لا غير
ac03814,13365,13365,13365,13365,13365,13365,13365,13365,13365,verified_agreement,unchanged,false,true,true,true,ثلاثه عشره الف وثلاثمايه وخمس وستون ريال
ac03815,900,900,,900,900,,900,900,900,verified_agreement,unchanged,false,true,true,true,تسماليه ريال لا غير
ac03816,22000,22000,22000,22000,22000,22000,22000,22000,22000,verified_agreement,unchanged,false,true,true,true,اثنان وعشرون الف ريال لا غير
ac03819,7000,700,1000,60000,60000,,700,700,700,kept_courtesy,unchanged,false,false,false,false,فقط سعون الف ريال لا غير
ac03822,10120,10120,10120,10120,10120,10120,10120,10120,10120,verified_agreement,unchanged,false,true,true,true,عشره الاف ومايه وعشرون ريال فقط
ac03823,6860,6860,6860,6860,6860,6860,6860,6860,6860,verified_agreement,unchanged,false,true,true,true,سته الاف وثمانمايه وستون ريال
ac03826,3300,33000,3300,3300,3300,3300,33000,33000,33000,kept_courtesy,unchanged,false,false,true,false,فقط ثلاثه الاف وثلاثمايه ريال لا غير
ac03827,12383,12383,12383,12383,12383,12383,12383,12383,12383,verified_agreement,unchanged,false,true,true,true,اثني عشر الف وثلاثمايه وثلاثه وثمانون ريال لا غير
ac03828,4260,4260,4260,4260,4260,4260,4260,4260,4260,verified_agreement,unchanged,false,true,true,true,اربعه الاف ومايتان و ستون ريال لا غير
ac03831,471,471,471,471,471,471,471,471,471,verified_agreement,unchanged,false,true,true,true,اربعمايه واحد وسبعون ريال فقط
ac03836,22000,22000,22000,22000,22000,22000,22000,22000,22000,verified_agreement,unchanged,false,true,true,true,وقدره اثنان وعشرون الف ريال لا غير
ac03838,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03842,7000,7000,7000,7000,7000,7000,7000,7000,7000,verified_agreement,unchanged,false,true,true,true,فقط سبعه الاف ريال لا غير
ac03843,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال لا غير
ac03845,3000,3000,1000,2000,2000,,3000,3000,3000,kept_courtesy,unchanged,false,true,false,true,ثثنه الاف ريال
ac03846,18480,18480,18008,18012,18012,,18480,18480,18480,kept_courtesy,unchanged,false,true,false,true,ثمانيه عشر الف واربعاه وثمان ريال فقط لا غير
ac03847,6500,6500,6500,6500,6500,6500,6500,6500,6500,verified_agreement,unchanged,false,true,true,true,فقط سته الاف وخمسمايه ريال لا غير
ac03849,2610,2610,2600,2610,2610,,2610,2610,2610,verified_agreement,unchanged,false,true,true,true,الفين وستمايه وعشرن ريال
ac03855,21222,21222,1010,11020,11020,,21222,21222,21222,kept_courtesy,unchanged,false,true,false,true,احد وعشرن الف وماين واثن وعشر ريال فلا غير
ac03857,46550,46550,10550,10550,10550,10550,46550,46550,46550,kept_courtesy,unchanged,false,true,false,true,سته واربعه الف وخمسمايه وخمسون ريال لا غير
ac03858,755,755,755,755,755,755,755,755,755,verified_agreement,unchanged,false,true,true,true,فقط سبعمايه وخمسه وخمسون ريال
ac03859,4500,4500,4500,4500,4500,4500,4500,4500,4500,verified_agreement,unchanged,false,true,true,true,اربعه الاف وخمسمايه ريال ود ل
ac03862,1000,10,1000,1000,1000,1000,10,10,10,kept_courtesy,unchanged,false,false,true,false,الف ريال لا غير
ac03863,40000,40000,40000,40000,40000,40000,40000,40000,40000,verified_agreement,unchanged,false,true,true,true,اربعون الف ريال فقط لا غير
ac03866,5000,500,5000,5000,5000,5000,5000,5000,5000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,فقط خمسه الف ريال لا غير
ac03869,1500,6500,1500,1500,1500,1500,6500,6500,6500,kept_courtesy,unchanged,false,false,true,false,الف وخمسمايه ريال فقط لا غير
ac03870,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,فقط الف ريال لا غير
ac03873,500,500,500,500,500,500,500,500,500,verified_agreement,unchanged,false,true,true,true,فقط خمسمايه ريال لا غير
ac03874,30200,30200,1000,3200,3200,,30200,30200,30200,kept_courtesy,unchanged,false,true,false,true,ثلاثوه الف ومايتن ريال فقط
ac03875,4500,4500,4000,4500,4500,,4500,4500,4500,verified_agreement,unchanged,false,true,true,true,اربعه الاف ومسمايه ريال لا غير
ac03877,55500,55500,55000,55500,55500,,55500,55500,55500,verified_agreement,unchanged,false,true,true,true,فقط خمسه وخمسون الف وخمسايه ريال لا غير
ac03878,1911,7911,1610,1611,1611,,7911,7911,7911,kept_courtesy,unchanged,false,false,false,false,الف وستمايه واحدي عشر ريال لا غير
ac03880,15050,15050,15050,15050,15050,15050,15050,15050,15050,verified_agreement,unchanged,false,true,true,true,خمسه عشر الف وخمسون ريال لا غير
ac03881,6975,6975,1975,1975,1975,1975,6975,6975,6975,kept_courtesy,unchanged,false,true,false,true,فقط ه الاف وتسعمايه وخمسه وسبعون ريال لا غير
ac03882,1771,1771,1771,1771,1771,1771,1771,1771,1771,verified_agreement,unchanged,false,true,true,true,فقط الف وسبعمايه واحد وسبعون ريال لا غير
ac03884,200000,200000,200000,200000,200000,200000,200000,200000,200000,verified_agreement,unchanged,false,true,true,true,فقط مايتان الف ريال لا غير
ac03887,23909,23909,23909,23909,23909,23909,23909,23909,23909,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه وعشرون الف وتسعمايه وتسعه ريال لا غير
ac03888,1300,130,1300,1300,1300,1300,1300,1300,1300,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,الف وثلاثمايه ريال لا غير
ac03891,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف ريال لا غير
ac03892,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,فقط الفان ريال لا غير
ac03895,720,720,620,620,620,620,720,720,720,kept_courtesy,unchanged,false,true,false,true,ستمايه وعشرون ريال لا غير
ac03899,3935,3935,3905,3908,3908,,3935,3935,3935,kept_courtesy,unchanged,false,true,false,true,فقط ثلاثه الاف وتسعمايه وخمسه ثلاثو ريال لا غير
ac03900,1600,11600,1600,1600,1600,1600,11600,11600,11600,kept_courtesy,unchanged,false,false,true,false,فقط الف وستمايه ريال لا غير
ac03901,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثون الف ريال لا غير
ac03903,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,خمسه عشره الف ريال لا غير
ac03905,4920,4920,4920,4920,4920,4920,4920,4920,4920,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف وتسعمايه وعشرون ريال لا غير
ac03910,480000,480000,480000,480000,480000,480000,480000,480000,480000,verified_agreement,unchanged,false,true,true,true,فقط اربعمايه وثمانون الف ريال لا غير
ac03911,15000,15000,5000,5000,5000,5000,15000,15000,15000,kept_courtesy,unchanged,false,true,false,true,خمسه الف ريال لا غير
ac03914,6450,6450,6050,6450,6450,,6450,6450,6450,verified_agreement,unchanged,false,true,true,true,سته الاف واربعماه وخمسون ريال لا غير
ac03915,70000,70000,70000,70000,70000,70000,70000,70000,70000,verified_agreement,unchanged,false,true,true,true,فقط سبعون الف ريال لا غير
ac03918,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,خمسه الاف ريال فقط لا غير
ac03921,6000,6000,6000,6000,6000,6000,6000,6000,6000,verified_agreement,unchanged,false,true,true,true,سته الاف ريال فقط لا غير
ac03922,5511,5511,5511,5511,5511,5511,5511,5511,5511,verified_agreement,unchanged,false,true,true,true,فقط خمسه الاف وخمسمايه واحد عشر ريالا لا غير
ac03923,6000,6000,6000,6000,6000,6000,6000,6000,6000,verified_agreement,unchanged,false,true,true,true,سته الاف ريال لا غير
ac03928,5000,50000,5000,5000,5000,5000,50000,50000,50000,kept_courtesy,unchanged,false,false,true,false,خمسه الاف ريال فقط
ac03929,14112,14112,14100,14122,14122,,14112,14112,14112,kept_courtesy,unchanged,false,true,false,true,اربعه عشر الف ومايه واثن عشريل لا غير
ac03932,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,فقط الف وخمسمايه ريال لا غير
ac03936,500000,500000,500000,500000,500000,500000,500000,500000,500000,verified_agreement,unchanged,false,true,true,true,خمسمايه الف ريال فقط لا غير
ac03937,130000,130000,30100,30100,30100,30100,130000,130000,130000,kept_courtesy,unchanged,false,true,false,true,فقط مايه وثلاثون الف ريال لا غير
ac03938,900,900,9,9,9,9,900,900,900,kept_courtesy,unchanged,false,true,false,true,تسع ريال فقط لا غير
ac03939,1300,1300,1300,1300,1300,1300,1300,1300,1300,verified_agreement,unchanged,false,true,true,true,الف وثلاثمايه ريال
ac03940,3000,3000,1000,1000,1000,1000,3000,3000,3000,kept_courtesy,unchanged,false,true,false,true,وقدرهثلاه الاف ريال
ac03941,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال فقط لا غير
ac03943,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,خمسون الف ريال فقط لا غير
ac03945,1461,1461,1461,1461,1461,1461,1461,1461,1461,verified_agreement,unchanged,false,true,true,true,فقط الف واربعمايه واحد وستون ريال لا غير
ac03946,10150,10150,10150,10150,10150,10150,10150,10150,10150,verified_agreement,unchanged,false,true,true,true,عشره الف ومايه وخمسون ريال فقط لا غير
ac03947,3585,3585,3585,3585,3585,3585,3585,3585,3585,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الف وخمسمايه وخمسه وثمانون ريال لا غير
ac03948,1283,1283,1283,1283,1283,1283,1283,1283,1283,verified_agreement,unchanged,false,true,true,true,الف ومايتان وثلاثه وثمانون ريالا لا غير
ac03952,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال فقط لا غير
ac03955,2850,2850,2850,2850,2850,2850,2850,2850,2850,verified_agreement,unchanged,false,true,true,true,فقط الفان وثمانمايه وخمسون ريال لا غير
ac03958,10000,10000,20000,20000,20000,20000,10000,10000,10000,kept_courtesy,unchanged,false,true,false,true,عشرون الف ريال فقط
ac03959,20000,20000,20000,20000,20000,20000,20000,20000,20000,verified_agreement,unchanged,false,true,true,true,عشرون الف ريال لا غير
ac03962,3350,3350,3350,3350,3350,3350,3350,3350,3350,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف وثلاثمايه وخمسون ريال
ac03964,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,فقط الفين ريال لا غير
ac03967,4960,4960,4960,4960,4960,4960,4960,4960,4960,verified_agreement,unchanged,false,true,true,true,اربعه الاف وتسعمايه وستون ريال لا غير
ac03975,2600,2600,2600,2600,2600,2600,2600,2600,2600,verified_agreement,unchanged,false,true,true,true,الفين ستمايه ريال لا غير
ac03976,2073,2073,2073,2073,2073,2073,2073,2073,2073,verified_agreement,unchanged,false,true,true,true,الفان وثلاثه وسبعون ريال لا غير
ac03979,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف ريال لا غير
ac03983,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشره الاف ريال لا غير
ac03984,110000,110000,10100,10100,10100,10100,110000,110000,110000,kept_courtesy,unchanged,false,true,false,true,مايه وعشره الاف ريال لا غير
ac03986,11000,11000,11000,11000,11000,11000,11000,11000,11000,verified_agreement,unchanged,false,true,true,true,احد عشر الف ريال لا غير
ac03987,400000,400000,400000,400000,400000,400000,400000,400000,400000,verified_agreement,unchanged,false,true,true,true,اربعمايه الف ريال فقط لا غير
ac03989,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,الف وخمسمايه ريال لا غير
ac03990,6000,6000,6000,6000,6000,6000,6000,6000,6000,verified_agreement,unchanged,false,true,true,true,سته الاف ريال لا غير
ac03991,9651,9651,6151,6151,6151,6151,9651,9651,9651,kept_courtesy,unchanged,false,true,false,true,فقط سته الف ومايه واحد وخمسون ريال لا غير
ac03994,35400,35400,35400,35400,35400,35400,35400,35400,35400,verified_agreement,unchanged,false,true,true,true,فقط خمسه وثلاثون الف واربعمايه ريال لا غير
ac03995,17500,17500,17500,17500,17500,17500,17500,17500,17500,verified_agreement,unchanged,false,true,true,true,فقط سبعه عشر الف وخمسمايه ريال لا غير
ac03996,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الاف ريال لا غير
ac03997,3360,3360,1060,1063,1063,,3360,3360,3360,kept_courtesy,unchanged,false,true,false,true,ثه الف وثلاثاه وستون ريال فقط لا غير
ac03998,1070,1070,1070,1070,1070,1070,1070,1070,1070,verified_agreement,unchanged,false,true,true,true,الف وسبعون ريال فقط لا غير
ac04000,40000,40000,40000,40000,40000,40000,40000,40000,40000,verified_agreement,unchanged,false,true,true,true,اربعون الف رياللا غير
ac04002,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,الف وخمسمايه ريال
ac04004,1275,1275,1275,1275,1275,1275,1275,1275,1275,verified_agreement,unchanged,false,true,true,true,الف وميتان وخمس وسبعون ريال فقط
ac04005,2100,2100,2100,2100,2100,2100,2100,2100,2100,verified_agreement,unchanged,false,true,true,true,قطه الفان ومايه ريال لا غير
ac04007,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,فقط الف ان ريال لا غير
ac04008,10000,10000,5000,5000,5000,5000,10000,10000,10000,kept_courtesy,unchanged,false,true,false,true,فقط خمسه الف ريال لا غير
ac04010,720,720,720,720,720,720,720,720,720,verified_agreement,unchanged,false,true,true,true,فقط سبعمايه وعشرون ريال
ac04012,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفين ن ريال لا غير
ac04015,26306,26306,26306,26306,26306,26306,26306,26306,26306,verified_agreement,unchanged,false,true,true,true,سته وعشرون الف وثلاثمايه وسته ريال لا غير
ac04017,10337,10337,1337,10337,10337,,10337,10337,10337,verified_agreement,unchanged,false,true,true,true,شره الاف وثلاثمايه وسبعه وثلاثون ريال لا غير
ac04020,4900,4900,4900,4900,4900,4900,4900,4900,4900,verified_agreement,unchanged,false,true,true,true,اربعه الاف وتسعمايه ريال لا غير
ac04021,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف ريال لا غير
ac04022,4000,400,4000,4000,4000,4000,4000,4000,4000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,اربعه الاف ريال لا غير
ac04023,5000,500,5000,5000,5000,5000,5000,5000,5000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,خمسه الاف يا
ac04024,40300,40300,,,,,40300,40300,40300,kept_courtesy,unchanged,false,true,false,true,فقطيه و ا يا ل لا غير
ac04027,1670,1670,1670,1670,1670,1670,1670,1670,1670,verified_agreement,unchanged,false,true,true,true,فقط الف وستمايه وسبعون ريال لا غير
ac04031,500,500,500,500,500,500,500,500,500,verified_agreement,unchanged,false,true,true,true,خمس مايه ريال فقط
ac04033,6500,6500,6500,6500,6500,6500,6500,6500,6500,verified_agreement,unchanged,false,true,true,true,سته الف وخمسمايه ريال فقط لا غير
ac04035,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف ريال
ac04036,15000,715000,15000,15000,15000,15000,715000,715000,715000,kept_courtesy,unchanged,false,false,true,false,خمسه عشر الف ريال فقط
ac04039,2650,2650,2650,2650,2650,2650,2650,2650,2650,verified_agreement,unchanged,false,true,true,true,الفين وستمايه وخمسون ريال لا غير
ac04041,175000,175000,75000,75100,75100,,175000,175000,175000,kept_courtesy,unchanged,false,true,false,true,مايت وخمسه وسبعون الف ريال لا غير
ac04043,450000,450000,4500,4500,4500,4500,450000,450000,450000,kept_courtesy,unchanged,false,true,false,true,فقط اربعه الف وخمسمايه ريال لا غير
ac04045,900,900,900,900,900,900,900,900,900,verified_agreement,unchanged,false,true,true,true,فقط تسعمايه ريال
ac04047,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الف يريال
ac04048,1828,1828,1828,1828,1828,1828,1828,1828,1828,verified_agreement,unchanged,false,true,true,true,وقاحد الف وثمانمايه وثمانيه وعشرون ريال لا غير
ac04049,7000,57000,7000,7000,7000,7000,57000,57000,57000,kept_courtesy,unchanged,false,false,true,false,سبعه الاف ريال لا غير
ac04052,6000,6000,6000,6000,6000,6000,6000,6000,6000,verified_agreement,unchanged,false,true,true,true,سته الاف ريال
ac04055,1882,1882,1882,1882,1882,1882,1882,1882,1882,verified_agreement,unchanged,false,true,true,true,الف وثمانمايه واثنان وثمانون ريال
ac04056,3180,3180,3180,3180,3180,3180,3180,3180,3180,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ومايه وثمانون ريال لا غير
ac04057,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,فقط خمسه الاف ريال لا غير
ac04058,97000,97000,97000,97000,97000,97000,97000,97000,97000,verified_agreement,unchanged,false,true,true,true,سبعه وتسعون الف ريال
ac04059,17679,17679,17070,17179,17179,,17679,17679,17679,kept_courtesy,unchanged,false,true,false,true,سبعه عشر الف وسمايه وسعه وسبعون ريال فقط
ac04061,5682,5682,5010,5110,5110,,5682,5682,5682,kept_courtesy,unchanged,false,true,false,true,وقدره خمسه الاف و سمايه واثنان وثمان ريال لا غير
ac04065,3000,3000,1000,1000,1000,1000,3000,3000,3000,kept_courtesy,unchanged,false,true,false,true,وقدرهثلاثه الاف ريال لا غير
ac04066,20000,20000,20000,20000,20000,20000,20000,20000,20000,verified_agreement,unchanged,false,true,true,true,عشرون الف ريال
ac04067,7350,7350,7350,7350,7350,7350,7350,7350,7350,verified_agreement,unchanged,false,true,true,true,سبعه الف وثلاثمايه وخمسون ريال فقط
ac04068,1190,1190,1190,1190,1190,1190,1190,1190,1190,verified_agreement,unchanged,false,true,true,true,فقط الف ومايه وتسعون ريال
ac04069,1855,1855,1855,1855,1855,1855,1855,1855,1855,verified_agreement,unchanged,false,true,true,true,الف وثمانمايه وخمسه وخمسون ريال
ac04072,50000,550000,,50,50,,550000,550000,550000,kept_courtesy,unchanged,false,false,false,false,فقط خمسوان ريال لا غير
ac04073,4680,4680,4680,4680,4680,4680,4680,4680,4680,verified_agreement,unchanged,false,true,true,true,اربعه الاف وستمايه وثمانون ريال لا غير
ac04075,30544,30544,30544,30544,30544,30544,30544,30544,30544,verified_agreement,unchanged,false,true,true,true,ثلاثون الاف و خمسمايه واربعه واربعون ريال
ac04077,2979,2979,2900,2990,2990,,2979,2979,2979,kept_courtesy,unchanged,false,true,false,true,الفين وتسعمايه وتسعوون ريال فقط
ac04082,45000,400,450,450,450,450,400,400,400,kept_courtesy,unchanged,false,false,false,false,فقط اربعمايه وخمسون ريال
ac04084,900,900,,,,,900,900,900,kept_courtesy,unchanged,false,true,false,true,ين ريال لا غير
ac04087,2000,2000,,2000,2000,,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,فقط الفانن ريال
ac04088,555,559,555,555,555,555,559,559,559,kept_courtesy,unchanged,false,false,true,false,خمسمايه وخمسه وخمسون ريال فقط
ac04089,20000,20000,1000,60000,60000,,20000,20000,20000,kept_courtesy,unchanged,false,true,false,true,شاون الف ريال فقط
ac04095,18000,18000,18000,18000,18000,18000,18000,18000,18000,verified_agreement,unchanged,false,true,true,true,ثمانيه عشره الف ريال لا غير
ac04100,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,فقط الف ريال لا غير
ac04101,80000,80000,1000,50000,50000,,80000,80000,80000,kept_courtesy,unchanged,false,true,false,true,خمسرون الف ريال لا غير
ac04106,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف ريال لا غير
ac04108,2500,2500,1500,1500,1500,1500,2500,2500,2500,kept_courtesy,unchanged,false,true,false,true,الف وخمسمايه ريال فقط لا غير
ac04109,2511,2511,2501,2511,2511,,2511,2511,2511,verified_agreement,unchanged,false,true,true,true,الفان وخمسمايه واحد عه شر ريال لا غير
ac04110,209,2199812128,200,209,209,,2199812128,2199812128,2199812128,kept_courtesy,unchanged,false,false,true,false,مايتان واتسعه ريال لا غير
ac04113,100884,100884,1984,1984,1984,1984,100884,100884,100884,kept_courtesy,unchanged,false,true,false,true,مايه الف وثمان ومايه واربع وثمانون ريال لا غير
ac04115,10000,10000,1000,10000,10000,,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عروه الاف ريال
ac04116,67728,67728,67020,67728,67728,,67728,67728,67728,verified_agreement,unchanged,false,true,true,true,فقط سبعه وستون الف وسبعماه وثمانه وعشرون ريال لا غير
ac04121,1600,1600,1600,1600,1600,1600,1600,1600,1600,verified_agreement,unchanged,false,true,true,true,الف وستمايه ريال لا غير
ac04122,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,الف ريال فقط لا غير
ac04126,3600,3600,3600,3600,3600,3600,3600,3600,3600,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف وستمايه ريال فقط لا غير
ac04127,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه لاف ريال لا غير
ac04132,2495,2495,2495,2495,2495,2495,2495,2495,2495,verified_agreement,unchanged,false,true,true,true,الفان واربعمايه وخمسه وتسعون ريال
ac04134,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال لا غير
ac04139,12000,12000,10000,12000,12000,,12000,12000,12000,verified_agreement,unchanged,false,true,true,true,فقط اثي عشر الف ريال لا غير
ac04140,35000,35000,35000,35000,35000,35000,35000,35000,35000,verified_agreement,unchanged,false,true,true,true,فقط خمسه وثلاثون الف ريال لا غير
ac04143,51250,51250,51250,51250,51250,51250,51250,51250,51250,verified_agreement,unchanged,false,true,true,true,واحد وخمسون الف ومايتان وخمسون ريال
ac04145,338,338,338,338,338,338,338,338,338,verified_agreement,unchanged,false,true,true,true,ثلاثمايه وثمانيه وثلاثون ريال سعو
ac04148,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال فقط لا غير
ac04149,100000,100000,1100,1100,1100,1100,100000,100000,100000,kept_courtesy,unchanged,false,true,false,true,فقط مايه الف ريال لا غير
ac04152,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,خمسون الف ريال لا غير
ac04153,8000,8000,8000,8000,8000,8000,8000,8000,8000,verified_agreement,unchanged,false,true,true,true,فقط ثمانيه الاف ريال لا غير
ac04154,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,اربعه الاف ريال فقط
ac04157,2232,2232,2232,2232,2232,2232,2232,2232,2232,verified_agreement,unchanged,false,true,true,true,فقط الفان وميتان واثنين وثلاثون ريال لا غير
ac04159,2880,2880,2880,2880,2880,2880,2880,2880,2880,verified_agreement,unchanged,false,true,true,true,الفان وثمانمايه وثمانون
ac04162,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,ثلاثون الف ريال لا غير
ac04163,990,990,990,990,990,990,990,990,990,verified_agreement,unchanged,false,true,true,true,فقط تسعمايه و تسعون لا غير
ac04164,4440,44440,4440,4440,4440,4440,44440,44440,44440,kept_courtesy,unchanged,false,false,true,false,اربعه الاف واربعمايه واربعون رياللا
ac04165,12642,12642,12642,12642,12642,12642,12642,12642,12642,verified_agreement,unchanged,false,true,true,true,اثنا عشر الف وستمايه واثنان واربعون ريال
ac04166,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,وقدره ثلاثون الف ريال
ac04167,1618,3618,1010,1610,1610,,3618,3618,3618,kept_courtesy,unchanged,false,false,false,false,فقط الف وستاه وثمايه وعشر ريال لا غير
